"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0005925","CC","GO:0005925","focal adhesion",90,0.647995487348254,1.62166369909013,9.99900009999e-05,0.0177364142062473,0.0173311613079196,398,"tags=36%, list=10%, signal=33%","CD9/HSPB1/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/PDLIM1/RPS14/RPL27/RPL3/RPS19/RPL7/RPL9/CORO1C/NPM1/PCBP2/RPL38/RPL5/RPL23/RPL19/CNN2/TADA1/PABPC1/PPFIA1/RPLP2/LIMS1/DCTN4/RPS15/CTTN"
"GO:0030055","CC","GO:0030055","cell-substrate junction",91,0.642621622813888,1.60927926931593,9.99900009999e-05,0.0177364142062473,0.0173311613079196,398,"tags=35%, list=10%, signal=32%","CD9/HSPB1/RPLP0/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/PDLIM1/RPS14/RPL27/RPL3/RPS19/RPL7/RPL9/CORO1C/NPM1/PCBP2/RPL38/RPL5/RPL23/RPL19/CNN2/TADA1/PABPC1/PPFIA1/RPLP2/LIMS1/DCTN4/RPS15/CTTN"
"GO:0032279","CC","GO:0032279","asymmetric synapse",68,0.651870334999218,1.60500674495851,9.99900009999e-05,0.0177364142062473,0.0173311613079196,330,"tags=26%, list=8%, signal=25%","RPS27/KALRN/RPLP0/EIF3A/RPL12/RPL30/DLG5/RPS14/RPS19/RPL7/PCBP2/RPL38/RPS25/ADCY1/PHB2/FABP5/CHMP2B/EIF3E"
"GO:0098984","CC","GO:0098984","neuron to neuron synapse",71,0.641579151176894,1.58382538636586,9.99900009999e-05,0.0177364142062473,0.0173311613079196,330,"tags=25%, list=8%, signal=24%","RPS27/KALRN/RPLP0/EIF3A/RPL12/RPL30/DLG5/RPS14/RPS19/RPL7/PCBP2/RPL38/RPS25/ADCY1/PHB2/FABP5/CHMP2B/EIF3E"
"GO:0099572","CC","GO:0099572","postsynaptic specialization",70,0.639299344262304,1.57703559001726,9.99900009999e-05,0.0177364142062473,0.0173311613079196,330,"tags=26%, list=8%, signal=24%","RPS27/KALRN/RPLP0/EIF3A/RPL12/RPL30/DLG5/RPS14/RPS19/RPL7/PCBP2/RPL38/RPS25/ADCY1/PHB2/FABP5/CHMP2B/EIF3E"
"GO:0006412","BP","GO:0006412","translation",271,0.544543078181134,1.41729786034376,9.99900009999e-05,0.0177364142062473,0.0173311613079196,1028,"tags=43%, list=26%, signal=34%","RPS27/HSPB1/RPLP0/EIF3A/PA2G4/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/EIF1/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/EIF3L/CNOT7/RPL32/SARNP/RPS25/DRG1/RPL18A/RPL35A/PABPC1/TRUB2/RPL41/ATF4/RPL22L1/MRPL11/MRPS11/MRPL37/ELP4/MRPL36/YTHDF2/RPLP2/ZC3H15/RPL27A/EIF3E/CNOT2/RPS15/RPS28/CNOT8/EIF3H/NEMF/MRPS15/LARP1B/MCTS1/CNOT1/TMED2/MTG1/EIF4A3/MRPL50/C1QBP/RPS29/MRPL20/MRPS5/MRPL16/EXOSC9/MRPS35/AIMP1/TRIP4/METTL5/MALSU1/ABCE1/EIF2A/SECISBP2L/RCHY1/PABPC4/EXOSC8/MRPS27/MRPL27/DCP1A/IREB2/MRPL10/EIF5B/NDUFA7/MRPL40/DENR/PRKDC/MRPS23/TRNT1/RPL39/EEF1D/MRPS22/MRPS26/GATC/EIF3F/DNAJC3/IMPACT/MRPL9/METAP1/SERP1/UPF3A/SECISBP2/RPS6KB1/FMR1/MRPL47"
"GO:0006518","BP","GO:0006518","peptide metabolic process",291,0.542261588635137,1.41373869250904,9.99900009999e-05,0.0177364142062473,0.0173311613079196,1075,"tags=44%, list=27%, signal=34%","RPS27/HSPB1/RPLP0/EIF3A/PA2G4/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/EIF1/RPS14/RPS27L/APH1B/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/NFE2L2/RPL5/RPL23/RPL24/RPL19/LTA4H/APOE/MRPS14/RPSA/EIF3L/CNOT7/RPL32/SARNP/RPS25/DRG1/RPL18A/RPL35A/PABPC1/TRUB2/RPL41/ATF4/RPL22L1/MRPL11/MRPS11/MRPL37/ELP4/MRPL36/YTHDF2/RPLP2/ZC3H15/RPL27A/EIF3E/CNOT2/RPS15/RPS28/CNOT8/EIF3H/NEMF/MRPS15/LARP1B/MCTS1/CNOT1/TMED2/MTG1/EIF4A3/MRPL50/C1QBP/RPS29/MRPL20/SEC11C/MRPS5/MRPL16/EXOSC9/MRPS35/AIMP1/TRIP4/IMMP2L/METTL5/MALSU1/ABCE1/EIF2A/SECISBP2L/RCHY1/PABPC4/EXOSC8/MRPS27/MRPL27/DCP1A/IREB2/MRPL10/EIF5B/NDUFA7/MRPL40/DENR/PRKDC/MRPS23/TRNT1/RPL39/EEF1D/MRPS22/MRPS26/PSENEN/GATC/EIF3F/DNAJC3/IMPACT/MRPL9/METAP1/SERP1/DISP1/UPF3A/SECISBP2/RPS6KB1/FMR1/MRPL47/SEC11A/CSDE1/RGS2/MRPL24"
"GO:0043043","BP","GO:0043043","peptide biosynthetic process",276,0.540233088928624,1.40653190069891,9.99900009999e-05,0.0177364142062473,0.0173311613079196,1028,"tags=42%, list=26%, signal=34%","RPS27/HSPB1/RPLP0/EIF3A/PA2G4/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/EIF1/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/NFE2L2/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/EIF3L/CNOT7/RPL32/SARNP/RPS25/DRG1/RPL18A/RPL35A/PABPC1/TRUB2/RPL41/ATF4/RPL22L1/MRPL11/MRPS11/MRPL37/ELP4/MRPL36/YTHDF2/RPLP2/ZC3H15/RPL27A/EIF3E/CNOT2/RPS15/RPS28/CNOT8/EIF3H/NEMF/MRPS15/LARP1B/MCTS1/CNOT1/TMED2/MTG1/EIF4A3/MRPL50/C1QBP/RPS29/MRPL20/MRPS5/MRPL16/EXOSC9/MRPS35/AIMP1/TRIP4/METTL5/MALSU1/ABCE1/EIF2A/SECISBP2L/RCHY1/PABPC4/EXOSC8/MRPS27/MRPL27/DCP1A/IREB2/MRPL10/EIF5B/NDUFA7/MRPL40/DENR/PRKDC/MRPS23/TRNT1/RPL39/EEF1D/MRPS22/MRPS26/GATC/EIF3F/DNAJC3/IMPACT/MRPL9/METAP1/SERP1/UPF3A/SECISBP2/RPS6KB1/FMR1/MRPL47"
"GO:0042254","BP","GO:0042254","ribosome biogenesis",138,0.551747762675787,1.40420668584088,9.99900009999e-05,0.0177364142062473,0.0173311613079196,932,"tags=41%, list=24%, signal=32%","RPS27/GTF3A/IMP3/RPLP0/PA2G4/RPS8/RPS3A/RPL23A/RAN/NOP58/RPS14/RPS27L/RPL27/RPL10/RPS19/RPL7/NPM1/RPL38/RPS23/RPL5/RPL24/DDX47/RPSA/RPS25/RPL35A/YTHDF2/NUP88/RPS15/RPS28/DDX52/EIF4A3/PIN4/C1QBP/EMG1/MRPL20/GTF2H5/WBP11/EXOSC9/METTL5/MALSU1/ABCE1/EIF2A/RRP12/PWP1/EXOSC8/IMP4/ABT1/GNL2/DIMT1/EIF5B/PRKDC/WDR43/EBNA1BP2/RIOK3/NOL11/GTPBP4"
"GO:0022613","BP","GO:0022613","ribonucleoprotein complex biogenesis",203,0.535454506924138,1.38219192321402,9.99900009999e-05,0.0177364142062473,0.0173311613079196,938,"tags=40%, list=24%, signal=32%","RPS27/GTF3A/IMP3/RPLP0/EIF3A/PA2G4/SNRPD1/RPS8/RPS3A/RPL23A/RAN/NOP58/RPS14/RPS27L/RPL27/RPL10/RPS19/RPL7/NPM1/RPL38/RPS23/RPL5/RPL24/DDX47/RPSA/EIF3L/RPS25/RPL35A/SRSF9/YTHDF2/EIF3E/NUP88/RPS15/RPS28/EIF3H/DDX52/MCTS1/SART3/SNRPA1/PTGES3/EIF4A3/PIN4/C1QBP/EMG1/MRPL20/GTF2H5/WBP11/DDX23/EXOSC9/SF3B1/SF1/SNRPD2/HTATSF1/METTL5/MALSU1/ABCE1/EIF2A/RRP12/TAF9/PWP1/EXOSC8/DDX46/SF3B4/PTBP2/IMP4/ABT1/CLNS1A/GNL2/DIMT1/SFSWAP/EIF5B/DENR/RUVBL1/PRKDC/WDR43/EBNA1BP2/TGS1/RIOK3/NOL11/GTPBP4/EIF3F"
"GO:0005743","CC","GO:0005743","mitochondrial inner membrane",162,0.539498764836273,1.38170321521326,9.99900009999e-05,0.0177364142062473,0.0173311613079196,892,"tags=41%, list=23%, signal=33%","CHCHD6/NDUFA4/COX6A1/SLC25A3/COX6C/LDHB/ALAS1/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/TIMM10/MRPS14/COX4I1/ROMO1/UQCR11/NDUFC1/SURF1/PHB2/GHITM/MRPL11/MRPS11/MRPL37/MRPL36/NDUFV2/SLC25A28/HSPD1/NDUFS3/MRPS15/MTG1/UQCRC2/UQCRC1/MRPL50/MTX2/MRPL20/NDUFA8/NDUFS7/COX7A2L/MRPS5/MRPL16/MICU1/TIMM23/MRPS35/TMEM11/APOO/SDHD/NDUFB3/IMMP2L/OPA1/TMEM126A/TIMMDC1/SLC25A5/NDUFAF3/MRPS27/MRPL27/NDUFS8/TIMM13/MRPL10/NDUFA7/MRPL40/COQ4/PTPMT1/MRPS23/MRPS22/MRPS26/TAMM41"
"GO:0005740","CC","GO:0005740","mitochondrial envelope",244,0.529268039567019,1.37399177489834,9.99900009999e-05,0.0177364142062473,0.0173311613079196,892,"tags=39%, list=23%, signal=32%","CHCHD6/NDUFA4/COX6A1/SLC25A3/SOD1/UBB/COX6C/LDHB/GPAM/MGST3/ALAS1/UQCRQ/COX8A/COX7C/PARK7/RPS27A/COX5B/GABBR1/NDUFS5/TIMM10/MRPS14/COX4I1/ROMO1/UQCR11/NDUFC1/SURF1/DIABLO/TOMM7/PHB2/FUNDC2/GHITM/MRPL11/MRPS11/MRPL37/MRPL36/NDUFV2/SLC25A28/TOMM6/DNM1L/VDAC2/HSPD1/RAB32/ARL2BP/NDUFS3/MRPS15/MTG1/UQCRC2/UQCRC1/FUNDC1/HAX1/MRPL50/MTX2/MRPL20/TMEM14B/NDUFA8/NDUFS7/COX7A2L/MRPS5/MRPL16/MICU1/USP30/TIMM23/MRPS35/TMEM11/APOO/SDHD/ATAD1/NDUFB3/IMMP2L/OPA1/TMEM126A/TIMMDC1/TMEM14A/SLC25A5/ARMCX3/NDUFAF3/MRPS27/MRPL27/KRAS/NDUFS8/TIMM13/MRPL10/NDUFA7/MRPL40/COQ4/CIAPIN1/ZNFX1/PTPMT1/MRPS23/VDAC1/MRPS22/ACSL3/PRELID1/GNPAT/MRPS26/TAMM41"
"GO:0031966","CC","GO:0031966","mitochondrial membrane",233,0.521518560449629,1.35192905682365,9.99900009999e-05,0.0177364142062473,0.0173311613079196,892,"tags=39%, list=23%, signal=32%","CHCHD6/NDUFA4/COX6A1/SLC25A3/UBB/COX6C/LDHB/GPAM/MGST3/ALAS1/UQCRQ/COX8A/COX7C/RPS27A/COX5B/GABBR1/NDUFS5/TIMM10/MRPS14/COX4I1/ROMO1/UQCR11/NDUFC1/SURF1/TOMM7/PHB2/FUNDC2/GHITM/MRPL11/MRPS11/MRPL37/MRPL36/NDUFV2/SLC25A28/TOMM6/DNM1L/VDAC2/HSPD1/RAB32/NDUFS3/MRPS15/MTG1/UQCRC2/UQCRC1/FUNDC1/HAX1/MRPL50/MTX2/MRPL20/TMEM14B/NDUFA8/NDUFS7/COX7A2L/MRPS5/MRPL16/MICU1/USP30/TIMM23/MRPS35/TMEM11/APOO/SDHD/ATAD1/NDUFB3/IMMP2L/OPA1/TMEM126A/TIMMDC1/TMEM14A/SLC25A5/ARMCX3/NDUFAF3/MRPS27/MRPL27/KRAS/NDUFS8/TIMM13/MRPL10/NDUFA7/MRPL40/COQ4/ZNFX1/PTPMT1/MRPS23/VDAC1/MRPS22/ACSL3/GNPAT/MRPS26/TAMM41"
"GO:0043604","BP","GO:0043604","amide biosynthetic process",300,0.517710735598962,1.3508047563515,9.99900009999e-05,0.0177364142062473,0.0173311613079196,1166,"tags=44%, list=30%, signal=33%","RPS27/HSPB1/RPLP0/EIF3A/PA2G4/RPLP1/RPL12/RPS8/RPL37A/RPS3A/RPL30/RPL23A/EIF1/RPS14/RPS27L/RPL27/RPL3/RPL10/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/RPL38/RPS23/RPS27A/RPS26/NFE2L2/RPL5/RPL23/RPL24/RPL19/MRPS14/RPSA/EIF3L/CNOT7/RPL32/SARNP/RPS25/DRG1/RPL18A/RPL35A/PABPC1/TRUB2/RPL41/ATF4/RPL22L1/MRPL11/MRPS11/MRPL37/ELP4/MRPL36/YTHDF2/RPLP2/ZC3H15/RPL27A/EIF3E/CNOT2/RPS15/RPS28/CNOT8/EIF3H/NEMF/MRPS15/LARP1B/MCTS1/CNOT1/TMED2/MTG1/EIF4A3/MRPL50/C1QBP/RPS29/MRPL20/MRPS5/MRPL16/EXOSC9/MRPS35/AIMP1/TRIP4/METTL5/MALSU1/ABCE1/EIF2A/SECISBP2L/RCHY1/PABPC4/EXOSC8/MRPS27/MRPL27/DCP1A/IREB2/MRPL10/EIF5B/NDUFA7/MRPL40/DIP2A/DENR/PRKDC/MRPS23/TRNT1/RPL39/EEF1D/MRPS22/ACSL3/MRPS26/SAMD8/GATC/EIF3F/DNAJC3/IMPACT/MRPL9/METAP1/SERP1/UPF3A/SECISBP2/RPS6KB1/FMR1/MRPL47/VAPA/CSDE1/RGS2/MRPL24/RBM3/AIMP2/MRPS18C/EIF2B1/BZW1/ASCC3/DMD/DLD"
"GO:0019866","CC","GO:0019866","organelle inner membrane",172,0.520769289950633,1.33679387248701,9.99900009999e-05,0.0177364142062473,0.0173311613079196,892,"tags=40%, list=23%, signal=32%","CHCHD6/NDUFA4/COX6A1/SLC25A3/COX6C/LDHB/LBR/ALAS1/UQCRQ/COX8A/COX7C/COX5B/NDUFS5/TIMM10/MRPS14/COX4I1/ROMO1/UQCR11/NDUFC1/SURF1/PHB2/GHITM/MRPL11/MRPS11/MRPL37/MRPL36/NDUFV2/SLC25A28/HSPD1/NDUFS3/MRPS15/MTG1/UQCRC2/UQCRC1/MRPL50/MTX2/MRPL20/NDUFA8/NDUFS7/COX7A2L/MRPS5/MRPL16/MICU1/TIMM23/MRPS35/TMEM11/APOO/SDHD/NDUFB3/IMMP2L/OPA1/TMEM126A/TIMMDC1/SLC25A5/NDUFAF3/MRPS27/MRPL27/NDUFS8/TIMM13/MRPL10/NDUFA7/MRPL40/COQ4/PTPMT1/MRPS23/MRPS22/MRPS26/TAMM41"
"GO:1990904","CC","GO:1990904","ribonucleoprotein complex",329,0.510336101698271,1.33411152806848,9.99900009999e-05,0.0177364142062473,0.0173311613079196,1031,"tags=40%, list=26%, signal=33%","RBM12B/RPS27/IMP3/RPLP0/EIF3A/PA2G4/RPLP1/RPL12/SNRPD1/RPS8/RPL37A/RPS3A/RPL30/RPL23A/NOP58/EIF1/ZCRB1/RPS14/RPS27L/RPL27/RPL3/RPL10/CWC15/RPS19/RPL37/RPL7/RPL9/NPM1/RPL34/PCBP2/RPL38/RPS23/RPS27A/SRA1/DDX5/RPS26/RPL5/RPL23/GRSF1/RPL24/RPL19/MRPS14/RPSA/EIF3L/RPL32/RPS25/DRG1/RPL18A/RPL35A/PABPC1/RPL41/RPL22L1/MRPL11/MRPS11/MRPL37/MRPL36/RPLP2/RPL27A/EIF3E/RPS15/RPS28/MFAP1/EIF3H/MRPS15/SNRPA1/PTGES3/EIF4A3/MRPL50/PNN/RPS29/EMG1/MRPL20/MRPS5/MRPL16/SNRNP25/HNRNPF/DDX23/SREK1/MRPS35/SF3B1/SF1/SNRPD2/HTATSF1/RBMX/EIF2A/TAF9/SECISBP2L/ZCCHC8/PRPF38A/PABPC4/PRPF38B/DDX46/MRPS27/MRPL27/LARP7/SRRM2/SF3B4/PTBP2/IK/IMP4/CLNS1A/PPIH/DIMT1/MRPL10/TOP2B/MRPL40/RUVBL1/PRKDC/MRPS23/RPL39/WDR43/EBNA1BP2/RBMS3/PSMA1/MRPS22/MRPS26/U2AF1/TGS1/ZMAT2/BCAS2/SRP19/RIOK3/EIF3F/HSPA8/IMPACT/SRFBP1/MRPL9/SECISBP2/PHAX/FMR1/LSM10/MRPL47/KRR1"
